stage,record_id,repository,issue_number,issue_fetch_status,expected_comments,observed_comments,retained_comments,fixing_commit_status
stage1,icse2022_an_empirical_study_on_performance:11c5e69f56825cff,tensorflow/tensorflow,19407,success,6,10,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:577755b9e6f2aee7,tensorflow/tensorflow,19491,success,23,27,23,not_applicable
stage1,icse2022_an_empirical_study_on_performance:98c57a907c5732fb,tensorflow/tensorflow,19524,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d98b536ee7e8eab3,tensorflow/tensorflow,19559,success,18,18,18,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8a597a91edc61473,tensorflow/tensorflow,19570,success,16,16,16,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3074e2e80acb1414,tensorflow/tensorflow,19611,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2789ff59f93318f1,tensorflow/tensorflow,19619,success,17,17,17,not_applicable
stage1,icse2022_an_empirical_study_on_performance:31b74b6438cf4602,tensorflow/tensorflow,19664,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7a8a80951e842ed0,tensorflow/tensorflow,19733,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8cedb849fc0267a1,tensorflow/tensorflow,19740,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:213afce76e9f258d,tensorflow/tensorflow,19821,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d468d732900bfdf7,tensorflow/tensorflow,19837,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:dc9ab3b7b903563b,tensorflow/tensorflow,19922,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3bee38aafe0492f7,tensorflow/tensorflow,19933,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:62a6640676bcaa2d,tensorflow/tensorflow,19981,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2df7962577d2a701,tensorflow/tensorflow,20055,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6614079ea86308fe,tensorflow/tensorflow,20059,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b97c398f5266dcd4,tensorflow/tensorflow,20062,success,3,3,3,success
stage1,icse2022_an_empirical_study_on_performance:f4ee44de96b23761,tensorflow/tensorflow,20068,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a3c6cc13d26948f3,tensorflow/tensorflow,20146,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:62a4affcf98b73d7,tensorflow/tensorflow,20187,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7f0386293ad666bb,tensorflow/tensorflow,20218,success,20,20,20,success
stage1,icse2022_an_empirical_study_on_performance:9a93d0357fccefc8,tensorflow/tensorflow,20298,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3c382bd4cca5ae6d,tensorflow/tensorflow,20309,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1235abe352476a36,tensorflow/tensorflow,20342,success,1,5,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ba5512f3f8da910c,tensorflow/tensorflow,20436,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d010877d0d03b467,tensorflow/tensorflow,20607,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3356a45bf89c7c39,tensorflow/tensorflow,20699,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bc3dfea6215b468c,tensorflow/tensorflow,20717,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:aa4144abe584e3e3,tensorflow/tensorflow,20718,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a97fd02579118b2e,tensorflow/tensorflow,20730,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a3b3c0d25bff0723,tensorflow/tensorflow,20740,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:32670f85d89ee326,tensorflow/tensorflow,20830,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:cdf5a16ea1aa60cd,tensorflow/tensorflow,20915,success,19,23,19,not_applicable
stage1,icse2022_an_empirical_study_on_performance:56386668657ea905,tensorflow/tensorflow,20942,success,17,17,17,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b1d03f1ced3bf2fa,tensorflow/tensorflow,2106,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d4a967ca1e39c797,tensorflow/tensorflow,21196,success,2,5,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:03adfe3414b99afe,tensorflow/tensorflow,21227,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e412927c395f072a,tensorflow/tensorflow,21241,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2a23dd70e641afa4,tensorflow/tensorflow,21272,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:470cf4dfd257478a,tensorflow/tensorflow,21303,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:633197398c224923,tensorflow/tensorflow,21310,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9dca517ef558bf6b,tensorflow/tensorflow,21328,success,11,14,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:baeaddad8fd7c95c,tensorflow/tensorflow,21348,success,8,11,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:13b577ddc717f552,tensorflow/tensorflow,21410,success,10,10,10,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7c207b75dbc1b921,tensorflow/tensorflow,21442,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7ddaec0e9d1e892d,tensorflow/tensorflow,21458,success,5,7,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ea5f44fc3aaa1df0,tensorflow/tensorflow,21522,success,11,15,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c41a5536e8b363d4,tensorflow/tensorflow,2153,success,17,17,17,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c9e84c9a0cbea576,tensorflow/tensorflow,21582,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5e87d463cbe4d3af,tensorflow/tensorflow,21584,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:271ef10547603dd1,tensorflow/tensorflow,21693,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:adcdf62540c11613,tensorflow/tensorflow,21698,success,3,6,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e9505af1fe677b7b,tensorflow/tensorflow,21787,success,23,23,23,success
stage1,icse2022_an_empirical_study_on_performance:ab646a237199a2f5,tensorflow/tensorflow,21863,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d4a91db76f0c1448,tensorflow/tensorflow,21881,success,23,23,23,not_applicable
stage1,icse2022_an_empirical_study_on_performance:03d1b5eef121eef0,tensorflow/tensorflow,21923,success,5,8,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:041a4e56f504f715,tensorflow/tensorflow,21929,success,23,23,23,not_applicable
stage1,icse2022_an_empirical_study_on_performance:72b1eeb7a30c7d01,tensorflow/tensorflow,21953,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:32d8cd70a9cca3c5,tensorflow/tensorflow,22033,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:550294087d380079,tensorflow/tensorflow,22058,success,17,19,17,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5f163bd2f6fb874f,tensorflow/tensorflow,22098,success,20,25,20,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2d7bc71b3147d2b1,tensorflow/tensorflow,22099,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d78e86fc4df8b64b,tensorflow/tensorflow,2210,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7c8afc35e2e7a514,tensorflow/tensorflow,22103,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6a988b2c6d697170,tensorflow/tensorflow,22212,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0836466cc23f9c13,tensorflow/tensorflow,22398,success,15,15,15,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7e4767a6ad928413,tensorflow/tensorflow,22425,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:78e9d68b6cc1229d,tensorflow/tensorflow,22427,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a34c17fd400d49d5,tensorflow/tensorflow,22464,success,4,7,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ebaeeb9f435ad561,tensorflow/tensorflow,22578,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:41f47a9826dfffbd,tensorflow/tensorflow,22590,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:389a65f7991dadef,tensorflow/tensorflow,22619,success,37,37,37,not_applicable
stage1,icse2022_an_empirical_study_on_performance:cf8594461b5ac8a0,tensorflow/tensorflow,22623,success,8,15,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e987fd8555e2d4a7,tensorflow/tensorflow,22644,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e85ae98a91f672c7,tensorflow/tensorflow,22695,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c107c352b04fdb16,tensorflow/tensorflow,2271,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b6d462be2d466d99,tensorflow/tensorflow,22773,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6b4c442c385e76f3,tensorflow/tensorflow,2280,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4714391c8d87b9cf,tensorflow/tensorflow,22816,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7de6253424167d25,tensorflow/tensorflow,22852,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:662ac31e43250e2a,tensorflow/tensorflow,2290,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c1a5cbe8c9c328b1,tensorflow/tensorflow,22975,success,7,11,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:968581fc95c59ceb,tensorflow/tensorflow,22987,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3d43a3ee9562ddb5,tensorflow/tensorflow,22988,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:47fa97cc47eb9c63,tensorflow/tensorflow,23014,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e3e9dd1ade759c0b,tensorflow/tensorflow,23046,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:222e67bd46f118af,tensorflow/tensorflow,23049,success,3,5,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:43b66a5c160a8977,tensorflow/tensorflow,23077,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5f143f6d74c50c95,tensorflow/tensorflow,231,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8855f106e5319423,tensorflow/tensorflow,23131,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9567a90d2ee86f48,tensorflow/tensorflow,2323,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e9c3a570f0a92309,tensorflow/tensorflow,23238,success,26,29,26,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a1fe8f430f338f1c,tensorflow/tensorflow,23291,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:33efaf6b407a786a,tensorflow/tensorflow,23345,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b5346118ae658ab6,tensorflow/tensorflow,23348,success,4,8,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:76a970f3ea00aa48,tensorflow/tensorflow,23366,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8e7505a441f2d852,tensorflow/tensorflow,23397,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b772d5c056f62c79,tensorflow/tensorflow,23401,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9dc54e1dbb594da1,tensorflow/tensorflow,23514,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7806b4a7b9e49902,tensorflow/tensorflow,23516,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e4851da5d0e4ebf3,tensorflow/tensorflow,23557,success,4,12,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ad31472677737ae1,tensorflow/tensorflow,23586,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:64df0c284cedd440,tensorflow/tensorflow,23590,success,22,23,22,not_applicable
stage1,icse2022_an_empirical_study_on_performance:84f632af659c9291,tensorflow/tensorflow,23604,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5547fbfaa3957dbc,tensorflow/tensorflow,23633,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1a43c175422877f2,tensorflow/tensorflow,23634,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a0b545d0f7e98cd7,tensorflow/tensorflow,23696,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:dd9184fa4fd28bf4,tensorflow/tensorflow,23710,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:840f10c3bd39f477,tensorflow/tensorflow,23733,success,55,55,55,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d5af65e14dacad8e,tensorflow/tensorflow,23759,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a8c1c0a80b335fd7,tensorflow/tensorflow,23797,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:cc953065906b5c78,tensorflow/tensorflow,23803,success,8,10,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:286ffb2176b09ea7,tensorflow/tensorflow,2382,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:07f87ea52fc358a0,tensorflow/tensorflow,2384,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:52dc93960b722729,tensorflow/tensorflow,23847,success,4,7,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a69101ca9abf891c,tensorflow/tensorflow,23901,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ab2d867f7d763fd4,tensorflow/tensorflow,23903,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:08354d5bbacc60b6,tensorflow/tensorflow,23918,success,15,17,15,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e9956d2853d0872b,tensorflow/tensorflow,23924,success,2,2,2,success
stage1,icse2022_an_empirical_study_on_performance:cf7b76bb4b01e7ac,tensorflow/tensorflow,23948,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0b327bd03a738dba,tensorflow/tensorflow,2397,success,23,23,23,not_applicable
stage1,icse2022_an_empirical_study_on_performance:469f1c06df498a3c,tensorflow/tensorflow,24033,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:48864de9794d5dc2,tensorflow/tensorflow,24047,success,8,11,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:57c29c1796d9238f,tensorflow/tensorflow,24059,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2aad811afd53d31e,tensorflow/tensorflow,24073,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:384bf790ef3d45f6,tensorflow/tensorflow,24309,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d9b274f1190f6934,tensorflow/tensorflow,2441,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1b93d15c63f49be8,tensorflow/tensorflow,2444,success,14,14,14,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b353972928fb3529,tensorflow/tensorflow,24496,success,181,186,181,not_applicable
stage1,icse2022_an_empirical_study_on_performance:678b4d8d610ef4dc,tensorflow/tensorflow,24513,success,0,4,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:74b59fab840e2463,tensorflow/tensorflow,24528,success,4,8,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2f9160561039f59e,tensorflow/tensorflow,24572,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3e5310054c8b6a79,tensorflow/tensorflow,24611,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b66dd75a0d91a4ba,tensorflow/tensorflow,24615,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c1fb2e0eeec8f9c5,tensorflow/tensorflow,24643,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e0771564dff7f0f7,tensorflow/tensorflow,24676,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:80409033af52acd1,tensorflow/tensorflow,24774,success,37,40,37,not_applicable
stage1,icse2022_an_empirical_study_on_performance:31953beac9c26857,tensorflow/tensorflow,24803,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d5ea9e3526173c7c,tensorflow/tensorflow,24936,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e1ce6f373bc6c311,tensorflow/tensorflow,24960,success,10,14,10,not_applicable
stage1,icse2022_an_empirical_study_on_performance:57f0647ede771c29,tensorflow/tensorflow,25033,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:faf5470373c73a4b,tensorflow/tensorflow,25073,success,13,13,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8b8c631b5f177063,tensorflow/tensorflow,25171,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:777e38fa646c8d2a,tensorflow/tensorflow,25172,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:86bbbe6c963a1108,tensorflow/tensorflow,25263,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b3a84ffe5282ba89,tensorflow/tensorflow,25484,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a3d0c7b3f4ffdca1,tensorflow/tensorflow,25495,success,2,7,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:42d4499983a3d9d3,tensorflow/tensorflow,2553,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:497c5faa81156e8c,tensorflow/tensorflow,25606,success,1,3,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d9f3224fe8c19ae2,tensorflow/tensorflow,25760,success,7,9,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a23cf1e76b0c83bd,tensorflow/tensorflow,25798,success,4,8,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8a5d97a09472827b,tensorflow/tensorflow,25810,success,0,6,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ee38726d8c0ea7e4,tensorflow/tensorflow,2584,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:665b9532db2b677c,tensorflow/tensorflow,25904,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a8dbb1c913425c72,tensorflow/tensorflow,25954,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b1098d402796ca65,tensorflow/tensorflow,26020,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1abd1e6ac56cea43,tensorflow/tensorflow,26072,success,34,34,34,not_applicable
stage1,icse2022_an_empirical_study_on_performance:90d8f4fc6e492395,tensorflow/tensorflow,26108,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:43f044c44cdfaf44,tensorflow/tensorflow,26123,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2dbae29c00630cb3,tensorflow/tensorflow,26200,success,8,11,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:83362b494e2a355d,tensorflow/tensorflow,26356,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:094180de25a06884,tensorflow/tensorflow,26620,success,12,14,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:65cd0e70b000d584,tensorflow/tensorflow,26635,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1ce17a80cfaa6274,tensorflow/tensorflow,2669,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:debd55b6440cf2f3,tensorflow/tensorflow,26736,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8cee3f515bd247ea,tensorflow/tensorflow,26758,success,13,15,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fd23f09b40d8f995,tensorflow/tensorflow,26807,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6ce9bc1a56fd0c33,tensorflow/tensorflow,26823,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5c2f4c2d62dc518f,tensorflow/tensorflow,26841,success,6,10,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a6368826a5b1bfe0,tensorflow/tensorflow,26907,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b9d9492cbfe8ae94,tensorflow/tensorflow,26928,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e389c57788084797,tensorflow/tensorflow,27111,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:655ba97b15accfad,tensorflow/tensorflow,27128,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e58d87be2f3b06ef,tensorflow/tensorflow,27143,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9c4244cc5f8f3873,tensorflow/tensorflow,27209,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6dba5318afd1d982,tensorflow/tensorflow,2721,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d4cc724885fa5b7f,tensorflow/tensorflow,2728,success,15,15,15,not_applicable
stage1,icse2022_an_empirical_study_on_performance:425ade227c36c15d,tensorflow/tensorflow,27285,success,6,7,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:80656bd99fa31e78,tensorflow/tensorflow,27288,success,14,14,14,success
stage1,icse2022_an_empirical_study_on_performance:75fa3bea597df24d,tensorflow/tensorflow,27290,success,3,4,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9c22ef6f3301d781,tensorflow/tensorflow,27377,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3aa4296f48047bdd,tensorflow/tensorflow,27383,success,11,13,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d6d2a0d56aeadb65,tensorflow/tensorflow,27510,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:baf22469e79b0b52,tensorflow/tensorflow,27511,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5c0d9b69ce51762f,tensorflow/tensorflow,27544,success,3,9,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:30c57be726da2d52,tensorflow/tensorflow,27613,success,10,13,10,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d348fa414398113d,tensorflow/tensorflow,27622,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:214279e3259501c1,tensorflow/tensorflow,27687,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:239985b6a1fdcf9d,tensorflow/tensorflow,27692,success,10,10,10,success
stage1,icse2022_an_empirical_study_on_performance:21a62269bbb5801f,tensorflow/tensorflow,27780,success,25,25,25,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6d802c96a4329184,tensorflow/tensorflow,27819,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0bf5e2a2de711abb,tensorflow/tensorflow,27827,success,2,6,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f5c0505f716c2e4f,tensorflow/tensorflow,2788,success,41,41,41,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d6763d7ae8aa8d74,tensorflow/tensorflow,27948,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ee276cb7c63e4b8a,tensorflow/tensorflow,28030,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fa8dab83be2195ea,tensorflow/tensorflow,28031,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a670b43f2ee96ed3,tensorflow/tensorflow,2807,success,39,39,39,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a84cfb305ab6c9dd,tensorflow/tensorflow,28110,success,13,13,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:79aa0192965a7594,tensorflow/tensorflow,28130,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:de331a3be1470358,tensorflow/tensorflow,28283,success,27,27,27,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c634a4561eca18ae,tensorflow/tensorflow,28298,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0a7024421de9601d,tensorflow/tensorflow,28307,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0d3440e568a5c4ef,tensorflow/tensorflow,28381,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f59552e2c2ac61f7,tensorflow/tensorflow,28462,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5b4f21d9f1143659,tensorflow/tensorflow,2851,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3393942f9be08761,tensorflow/tensorflow,28552,success,10,10,10,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b2bf56b513a68268,tensorflow/tensorflow,28653,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:993d59346522771c,tensorflow/tensorflow,28661,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6ae96ed3f260a2f6,tensorflow/tensorflow,28685,success,8,8,8,success
stage1,icse2022_an_empirical_study_on_performance:af4b3ec582584b8e,tensorflow/tensorflow,28819,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:92df8fc457714f12,tensorflow/tensorflow,28821,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b368ec6b1039a62e,tensorflow/tensorflow,28831,success,19,19,19,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3aee4db120cf999d,tensorflow/tensorflow,28844,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5cecc14b2a9031c0,tensorflow/tensorflow,28890,success,18,18,18,not_applicable
stage1,icse2022_an_empirical_study_on_performance:383ad745115b5b31,tensorflow/tensorflow,29027,success,10,10,10,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e91a7bcd848f2863,tensorflow/tensorflow,29075,success,47,48,47,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b2404aa4156f1ad2,tensorflow/tensorflow,29151,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8e41947e7755b787,tensorflow/tensorflow,2919,success,13,13,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:27fce4dd6bcd4edb,tensorflow/tensorflow,29213,success,11,12,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fc11225b29396515,tensorflow/tensorflow,2927,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:cba7187a095da561,tensorflow/tensorflow,29403,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c370afbbfbc45909,tensorflow/tensorflow,2942,success,3,3,3,success
